358,TLC,Crazysexycool,1995,11.168,7.856,3.682,3.96,0
359,Massive Attack,Mezzanine,1998,11.163,3.381,6.819,11.149,0
360,Michael Buble,Crazy Love,2009,11.156,3.167,8.307,3.434,0
361,Stevie Wonder,Innervisions,1973,11.152,12.663,2.438,0.515,0
362,Oasis,Be Here Now,1997,11.148,2.042,8.518,11.545,0
363,Fleetwood Mac,Tango In The Night,1987,11.133,2.606,5.58,6.432,0.51
364,Tina Turner,Foreign Affair,1989,11.132,0.85,2.6,13.504,0.507
365,Spice Girls,Spiceworld,1997,11.119,2.733,7.224,11.826,0
366,Dido,Life For Rent,2003,11.103,1.629,8.37,12.726,0
367,Dire Straits,On Every Street,1991,11.098,1.418,6.14,13.213,0.508
368,Paul McCartney,McCartney,1970,11.079,5.603,4.559,2.824,0
369,Alanis Morissette,Supposed Former Infatuation Junkie,1998,11.071,3.125,5.289,13.943,0
370,Deep Purple,Burn,1974,11.065,2.08,2.827,6.523,0
371,Judy Garland,Judy At Carnegie Hall,1961,11.064,9.452,0.577,0,0
372,Marvin Gaye,What's Going On?,1971,11.028,13.581,2.164,0.6,0
373,Lionel Richie,Dancing On The Ceiling,1986,11.014,3.89,3.542,5.889,0.508
374,The Backstreet Boys,Backstreet's Back,1997,11,0,6.35,14.635,1.609
375,Cyndi Lauper,She's So Unusual,1984,10.956,5.748,4.188,4.633,0
376,Paul Simon,Paul Simon,1972,10.954,4.076,2.688,2.764,1.5
377,Alicia Keys,Songs In 'A' Minor,2001,10.939,6.743,3.438,7.747,0
378,Counting Crows,August & Everything After,1994,10.933,8.211,3.853,1.597,0.509
379,James Brown,Live at the Apollo (1963),1963,10.928,7.695,0.528,1.059,0
380,Nickelback,Silver Side Up,2002,10.925,3.561,8.128,8.363,0
381,The Beastie Boys,Hello Nasty,1998,10.924,5.174,4.264,9.511,0
382,New Kids On The Block,Hangin' Tough,1989,10.921,6.311,2.636,3.836,0.513
383,Elton John,Caribou,1974,10.92,6.274,6.643,1.189,0
384,Eminem,Relapse,2009,10.915,3.211,6.559,5.033,0
385,Creed,Human Clay,1999,10.909,6.85,3.968,4.592,0
386,The Beatles,Meet The Beatles!,1964,10.89,11.511,0,0,0
387,Christina Aguilera,Christina Aguilera,1999,10.887,5.423,4.444,3.26,0.517
388,Bob Dylan,The Freewheelin' Bob Dylan,1963,10.858,7.592,2.524,0,0
389,Bruce Springsteen,Darkness On The Edge Of Town,1978,10.857,9.293,1.825,2.292,0
390,Olivia Newton-John & Electric Light Orchestra,Xanadu,1980,10.852,2.186,4.733,9.296,0
391,Alanis Morissette,Under Rug Swept,2002,10.851,2.923,6.166,12.402,0
392,Ray Charles,Modern Sounds In Country & Western Music,1962,10.839,9.158,0.667,0,0
393,Phil Collins,"Serious Hits, Live!",1990,10.821,1.629,2.637,9.948,1.62
394,James Blunt,All the Lost Souls,2007,10.82,1.261,8.738,12.393,0
395,Terence Trent D'Arby,Introducing The Hardline According To Terence Trent D'Arby,1987,10.801,3.093,4.725,9.292,0
396,Prince,1999,1982,10.778,9.701,1.433,0.515,0
397,Eric Clapton,461 Ocean Boulevard,1974,10.778,8.663,4.154,1.262,0
398,Wings,Wings At The Speed Of Sound,1976,10.772,6.71,3.861,2.92,0
399,Electric Light Orchestra,Discovery,1979,10.758,3.098,6.306,6.374,0
400,Evanescence,The Open Door,2006,10.752,4.031,4.132,11.941,0
401,Foreigner,Agent Provocateur,1985,10.73,2.227,4.443,10.045,0
402,The Black Eyed Peas,Monkey Business,2005,10.73,2.872,8.15,10.652,0
403,Aqua,Aquarium,1997,10.712,2.159,9.067,9.292,0
404,Phil Collins,... Hits,1998,10.708,1.1,7.267,11.178,0.51
405,Simon & Garfunkel,The Concert In Central Park,1982,10.707,3.458,4.267,6.661,0
406,Aerosmith,Pump,1989,10.652,5.135,4.141,3.686,0.515
407,Andrea Bocelli,Romanza,1997,10.633,2.131,3.25,12.333,1.1
408,Original Cast,Camelot,1961,10.621,9.027,0.6,0,0
409,Pearl Jam,No Code,1996,10.61,4.834,5.872,4.707,0
410,Muse,The Resistance,2009,10.604,2.528,6.54,5.75,0
411,Jimi Hendrix,Axis: Bold As Love,1967,10.589,7.59,1.203,1.119,0
412,Carly Simon,No Secrets,1973,10.574,6.545,5.976,1.744,0
413,Paul McCartney,Ram,1971,10.564,4.347,5.171,3.659,0
414,Simply Red,A New Flame,1989,10.553,0.85,4.7,10.173,0.507
415,The Beatles,Yellow Submarine,1969,10.548,1.797,3.083,4.861,0
416,Tracy Chapman,Crossroads,1989,10.531,2.246,4.65,10.687,0
417,Elton John,Honky Chateau,1972,10.527,9.315,2.4,1.757,0
418,David Bowie,Diamond Dogs,1974,10.525,4.943,5.567,2.402,0
419,Beck,O-De-Lay,1996,10.504,7.883,2.491,3.176,0
420,Joni Mitchell,Court & Spark,1974,10.502,10.028,2.821,1.072,0
421,Nelly,Nellyville,2002,10.488,6.647,3.791,5.635,0
422,Rush,Moving Pictures,1981,10.472,5.586,2.233,1.593,0.506
423,Moby,18,2002,10.459,1.363,7.424,13.478,0
424,Duran Duran,Rio,1982,10.456,4.358,4.475,2.188,0.508
425,Kim Carnes,Mistaken Identity,1981,10.44,4.414,3.538,4.15,0
426,Annie Lennox,Diva,1992,10.439,4.232,4.612,5.21,0
427,Sade,Promise,1985,10.43,4.116,3.156,7.626,0
428,Bon Jovi,Have A Nice Day,2005,10.425,1.416,6.164,9.436,1.5
429,Starsound,Stars On 45,1981,10.416,0.75,6.703,6.238,0
430,David Bowie,Scary Monsters & Super Creeps,1980,10.405,4.351,6.467,3.319,0
431,Original Soundtrack,Mamma Mia!,2008,10.387,2.991,6.5,7.651,0
432,Mariah Carey,Merry Christmas,1994,10.369,3.968,1.872,5.025,2.765
433,Abba,The Album,1978,10.368,1.614,5.31,6.597,0
434,The Rolling Stones,Emotional Rescue,1980,10.354,3.848,4.826,5.857,0
435,Donna Summer,Bad Girls,1979,10.348,9.494,1.091,4.093,0
436,Madonna,American Life,2003,10.343,2.915,4.8,12.523,0
437,Muse,Black Holes & Revelations,2006,10.333,3.058,6.778,9.94,0
438,Radiohead,Amnesiac,2001,10.32,4.07,6.813,8.824,0
439,Radiohead,The Bends,1995,10.32,6.609,4.495,3.581,0
440,The Dixie Chicks,Home,2003,10.319,8.164,2.911,2.707,0
441,Depeche Mode,Songs Of Faith & Devotion,1993,10.311,4.147,2.25,10.915,0
442,Van Morrison,Moondance,1970,10.31,9.972,2.104,1.067,0
443,Lil' Wayne,Tha Carter III,2008,10.309,7.733,3.643,1.665,0
444,Tool,"10,000 Days",2006,10.301,3.885,6.677,8.119,0
445,Jennifer Lopez,J Lo,2001,10.299,3.688,5.048,12.019,0
446,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,10.289,7.512,2.675,0.532,0
447,Herb Alpert,What Now My Love,1966,10.285,5.931,2.667,0.55,0
448,Bruce Springsteen,Live 1975-1985,1986,10.251,4.954,3,6.367,0
449,"Jose Carreras, Placido Domingo & Luciano Pavarotti",The 3 Tenors In Concert 1994,1994,10.241,2.319,6.159,10.879,0
450,Van Morrison,Astral Weeks,1968,10.232,8.044,1.711,0.75,0
451,Enya,A Day Without Rain,2000,10.225,4.143,3.183,10.838,0
452,Paul Young,No Parlez,1983,10.191,1.172,2.6,10.577,0
453,Def Leppard,Pyromania,1983,10.184,6.857,1.056,1.07,0.513
454,Van Halen,5150,1986,10.161,5.876,3.11,4.18,0
455,The Beatles,With The Beatles,1963,10.158,2.657,2.521,3.293,0
456,Alicia Keys,As I Am,2007,10.157,5.871,3.114,6.926,0
457,Billy Joel,River Of Dreams,1993,10.156,4.65,5.376,5.391,0
458,Van Halen,1984 (mcmlxxxiv),1984,10.143,5.376,2.817,5.679,0
459,Michael Buble,Christmas,2011,10.134,2.5,10.35,1.5,0
460,Slipknot,All Hope Is Gone,2008,10.129,2.922,7.669,5.833,0
461,Huey Lewis & The News,Sports,1984,10.127,7.519,2.898,1.192,0
462,John Lennon,John Lennon & The Plastic Ono Band,1971,10.121,8.154,2.004,3.119,0
463,Bonnie Raitt,Nick Of Time,1989,10.114,10.404,0.52,0.7,0
464,Duffy,Rockferry,2008,10.103,1.791,6.884,8.95,0
465,Guns n' Roses,Guns & Roses' Greatest Hits,2004,10.099,3.802,5.748,8.275,0
466,Metallica,Master Of Puppets,1986,10.09,6.662,1.274,2.223,0.508
467,Eminem,Curtain Call - The Hits,2005,10.072,4.25,7.642,6.23,0
468,Electric Light Orchestra,Time,1981,10.069,1.617,2.956,8.642,0
469,Metallica,Reload,1997,10.061,3.129,5.381,10.932,0
470,Alicia Keys,The Diary Of Alicia Keys,2003,10.057,5.838,2.943,7.436,0
471,Bob Dylan,Modern Times,2006,10.053,3.629,6.746,8.017,0
472,Bon Jovi,Crush,2000,10.024,1.611,5.537,13.267,0
473,Queen,Greatest Hits II,1991,10.011,0.513,5.934,9.936,1.61
474,Bob Dylan,John Wesley Harding,1968,10,4.922,3.571,1.295,0
475,Metallica,...and Justice For All,1988,9.992,4.927,1.25,4.455,0.509
476,Big Brother & the Holding Company,Cheap Thrills,1968,9.987,10.08,1.5,0,0
477,Leonard Bernstein,West Side Story,1958,9.983,6.238,1.352,0.75,0
478,Michael Jackson,Invincible,2001,9.971,3.122,4.423,13.411,0
479,Sting,Ten Summoner's Tales,1993,9.966,3.874,3,6.472,0.506
480,Ray Charles,Genius Loves Company,2004,9.961,5.22,4.424,6.361,0
481,Iron Butterfly,In-a-gadda-da-vida,1969,9.947,6.818,1.071,2.123,0
482,Herb Alpert,Whipped Cream & Other Delights,1966,9.942,7.05,1.298,0.6,0
483,Oasis,Definitely Maybe,1994,9.938,6.016,5.235,4.876,0
484,Queen,The Game,1980,9.934,4.679,3.75,5.133,0
485,Frank Sinatra,Songs For Swingin' Lovers,1956,9.93,5.925,3.079,0,0
486,Dire Straits,Money For Nothing,1988,9.893,1.508,3.5,8.487,0.51
487,The Spin Doctors,Pocket Full Of Kryptonite,1993,9.871,3.017,6.959,5.94,0
488,Elvis Costello,This Year's Model,1978,9.871,7.137,2.015,3.188,0
489,George Harrison & Various Artists,The Concert For Bangla Desh,1972,9.866,5.75,2.333,3.542,0
490,Neil Diamond,Beautiful Noise,1976,9.833,2.838,5.05,4.28,0
491,Deep Purple,Deep Purple In Rock,1970,9.821,1.454,5.335,3.883,0
492,Queen,News Of The World,1977,9.804,4.313,1.5,4.515,0.506
493,Henry Mancini,The Music from Peter Gunn,1958,9.802,9.951,0,0,0
494,Original Soundtrack,"O Brother, Where Art Thou?",2000,9.799,8.615,1.85,0.517,0
495,Macy Gray,On How Life Is,2000,9.782,3.289,6.676,6.827,0
496,Joni Mitchell,Blue,1971,9.773,9.959,2.912,1.1,0
497,ZZ Top,Afterburner,1985,9.749,3.632,4.9,4.747,0
498,John Cougar Mellencamp,American Fool,1982,9.746,8.175,2.027,0.533,0
499,Genesis,We Can't Dance,1991,9.744,2.208,3.138,11.997,0.517
500,The Eurythmics,Touch,1984,9.739,4.79,4.483,3.689,0
501,Fleetwood Mac,Tusk,1979,9.728,4.885,4.459,4.685,0
502,Stevie Wonder,Talking Book,1973,9.706,9.58,1.832,1.577,0
503,Tool,Lateralus,2001,9.7,5.593,5.691,4.529,0
504,Electric Light Orchestra,A New World Record,1976,9.698,3.471,6.079,2.722,0
505,Roy Orbison,Mystery Girl,1989,9.686,2.8,6.015,6.643,0
506,Lionel Richie,Back To Front,1992,9.685,0.9,6.267,8.557,0
507,Elton John,The One,1992,9.669,2.16,2.287,11.131,0
508,Creedence Clearwater Revival,Pendulum,1971,9.654,3.972,4.236,3.676,0
509,Phil Collins,"Hello, I Must Be Going!",1982,9.652,2.174,3.6,5.367,0.513
510,The Strokes,Is This It,2001,9.648,6.523,5.324,2.396,0
511,Paul Simon,The Rhythm Of The Saints,1990,9.634,4.289,3.128,6.634,0
512,Original Soundtrack,Pretty Woman,1990,9.629,2.26,3.267,10.922,0
513,Alannah Myles,Alannah Myles,1990,9.629,1.97,6.294,7.411,0
514,Pink,I'm Not Dead,2006,9.625,1.416,6.833,11.86,0
515,Bob Marley,Exodus,1977,9.622,6.959,1.918,3.202,0
516,The Moody Blues,Seventh Sojourn,1972,9.62,6.403,3.825,1.715,0
517,Mariah Carey,The Emancipation Of Mimi,2005,9.615,6.74,3.38,4.425,0
518,Kate Bush,Hounds Of Love,1985,9.599,3.493,4.172,5.774,0
519,Pearl Jam,Backspacer,2009,9.588,3.282,5.635,3.744,0
520,U2,The Best Of 1990-2000,2002,9.587,1.411,8.242,9.998,0
521,The Killers,Hot Fuss,2004,9.566,4.713,6.773,3.536,0
522,Marvin Hamlisch,The Sting,1974,9.555,5.036,6.536,0.833,0
523,Ace of Base,The Sign - Happy Nation (US Version),1994,9.548,7.48,3.131,4.279,0
524,The Eurythmics,Be Yourself Tonight,1985,9.522,2.77,4.133,7.093,0
525,AC/DC,The Razor's Edge,1990,9.503,2.99,3.559,5.658,0.507
526,The Doors,Waiting For The Sun,1968,9.501,5.244,1.817,2.2,0
527,The Cranberries,To The Faithful Departed,1996,9.497,1.629,5.293,10.003,0
528,Kenny Rogers,Kenny Rogers' Greatest Hits,1980,9.489,6.942,3.35,1.433,0
529,Natalie Cole,"Unforgettable, With Love",1991,9.483,7.082,5.091,2.283,0
530,Keane,Hopes & Fears,2004,9.467,2.387,7.985,7.133,0
531,Bob Dylan,Slow Train Coming,1979,9.452,2.998,5.306,5.544,0
532,Taylor Swift,Speak Now,2010,9.443,4.211,5.733,0.567,0
533,Creedence Clearwater Revival,Willy & The Poor Boys,1970,9.436,6.417,2.05,2.736,0
534,Rod Stewart,Atlantic Crossing,1975,9.436,1.866,5.241,3.972,0
535,Rod Stewart,Never A Dull Moment,1972,9.414,4.26,5.056,1.97,0
536,Abba,Super Trouper,1980,9.375,1.463,3.814,8.985,0
537,Garbage,Version 2.0,1998,9.374,4.053,4.612,7.754,0
538,U2,U2 Live 'Under A Blood Red Sky',1983,9.352,4.036,4.3,2.863,0
539,Bad Company,Bad Company,1974,9.349,7.576,2.125,2.059,0
540,Original Soundtrack,Forrest Gump,1994,9.348,3.742,7.05,5.065,0
541,Il Divo,Ancora,2005,9.346,2.77,8.75,6.515,0
542,Maroon 5,Songs About Jane,2004,9.345,2.186,7.878,7.44,0
543,Linda Ronstadt,Simple Dreams,1977,9.336,5.65,5.217,1.057,0
544,Kanye West,Late Registration,2005,9.334,5.886,5.212,3.423,0
545,Paul Simon,Still Crazy After All These Years,1975,9.334,9.032,1.417,1.236,0
546,The Rolling Stones,Steel Wheels,1989,9.332,2.315,3.25,9.894,0
547,Bruce Springsteen,Human Touch,1992,9.305,1.95,2.25,10.915,0
548,Original Soundtrack,Gigi,1958,9.3,7.566,1,0,0
549,Savage Garden,Savage Garden,1998,9.29,2.3,8.45,6.421,0
550,The Eurythmics,Revenge,1986,9.289,2.093,4.133,8.314,0
551,The Corrs,In Blue,2000,9.278,0.9,5.591,13.085,0
552,Britney Spears,In The Zone,2003,9.278,3.674,3.097,7.015,0.509
553,Bruce Springsteen,Magic,2007,9.271,3.963,4.017,8.127,0
554,Original Soundtrack,Oklahoma!,1956,9.254,6.377,2.012,0,0
555,Jack Johnson,Sleep Through The Static,2008,9.252,2.971,7.341,4.328,0
556,Kings of Leon,Only by the Night,2008,9.239,2.896,7.63,4.098,0
557,Kenny G,Breathless,1993,9.234,7.421,5.25,0,0
558,Van Halen,Van Halen,1978,9.213,8.239,1.279,1.833,0
559,Madonna,Evita,1996,9.207,2.19,4.02,10.122,0
560,Prince,Around The World In A Day,1985,9.201,5.186,1.45,5.609,0
561,Kid Rock,Rock N Roll Jesus,2008,9.194,5.557,3.118,4.269,0
562,Bon Jovi,Lost Highway,2007,9.187,2.931,4.861,9.293,0
563,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,9.178,2.63,5.115,6.035,0
564,Linkin Park,A Thousand Suns,2010,9.168,2.769,6.03,1.5,0
565,Offspring,Americana,1999,9.166,2.25,5.333,10.099,0
566,Michael Jackson,This Is It,2009,9.165,3.145,4.372,4.778,0
567,Gnarls Barkley,St Elsewhere,2006,9.16,3.681,5.317,7.459,0
568,Boyz II Men,II,1994,9.153,7.791,2.63,3.509,0
569,Portishead,Dummy,1994,9.144,6.348,4.124,3.995,0
570,Dire Straits,Making Movies,1980,9.143,3.262,3.063,6.739,0
571,Johnny Cash,At Folsom Prison,1968,9.142,8.252,0.643,0.643,0
572,Wings,Red Rose Speedway,1973,9.142,4.926,5.45,1.808,0
573,Radiohead,Hail To The Thief,2003,9.113,3.407,6.214,6.485,0
574,Original Soundtrack,South Pacific,1958,9.111,6.883,1.5,0,0
575,The Foo Fighters,"Echoes, Silence, Patience & Grace",2007,9.104,2.674,8.55,5.319,0
576,The Alan Parsons Project,Eye In The Sky,1982,9.102,2.166,2.097,8.607,0
577,The Rolling Stones,Between The Buttons,1967,9.101,4.812,1.381,2.067,0
578,Simon & Garfunkel,Bookends,1968,9.084,7.368,1.5,0.51,0
579,Red Hot Chili Peppers,One Hot Minute,1995,9.074,2.151,5.29,9.347,0
580,Creedence Clearwater Revival,Green River,1969,9.073,6.279,0.55,2.246,0
581,Talking Heads,Remain In Light,1980,9.054,7.101,1.048,3.09,0
582,Midnight Oil,Diesel & Dust,1988,9.054,1.802,6.931,4.52,0
583,Beyonce,I Am Sasha Fierce,2008,9.047,6.006,2.7,3.595,0
584,Frank Sinatra,Come Fly With Me,1958,9.044,7.33,1,0,0
585,Elton John,The Very Best Of Elton John,1990,9.039,0,6.709,11.867,0
586,Disney,The Lion King,1994,9.038,6.811,2.267,5.493,0
587,Kylie Minogue,Fever,2001,9.028,1.919,6.473,11.405,0
588,Nelly,Country Grammar,2000,9.024,7.333,2.708,0.529,0
589,Eric Clapton,From The Cradle,1994,9.021,5.272,2.25,8.216,0
590,The Foo Fighters,Wasting Light,2011,9.017,3.674,6.625,1.5,0
591,Original Cast,The Sound Of Music,1960,9.009,7.333,0.833,0,0
592,John Coltrane,Love Supreme,1964,9.005,7.013,1.549,0,0
593,The Dixie Chicks,Taking the Long Way,2006,8.985,5.413,4.5,4.117,0
594,George Michael,Listen Without Prejudice Volume I,1990,8.975,2.899,5.143,5.549,0
595,Dire Straits,Communique,1979,8.972,2.081,3.1,8.598,0
596,Frank Sinatra,Frank Sinatra Sings For Only The Lonely,1958,8.965,7.562,0.7,0,0
597,Gorillaz,Demon Days,2005,8.964,3.288,5.092,8.932,0
598,Shania Twain,The Woman In Me,1996,8.958,4.568,4.36,0.7,0.52
599,Madonna,Who's That Girl,1987,8.953,2.068,2.55,10.708,0
600,Supertramp,Famous Last Words,1982,8.931,1.801,2.917,7.95,0
601,AC/DC,For Those About To Rock We Salute You,1981,8.913,3.98,1.583,4.847,0
602,Staind,Break The Cycle,2001,8.913,4.424,7.011,3.785,0
603,Suzanne Vega,Solitude Standing,1987,8.911,2.28,4.695,7.077,0
604,Jethro Tull,Aqualung,1971,8.908,6.273,2.657,2.679,0
605,Electric Light Orchestra,Out Of The Blue,1977,8.901,4.447,2.241,4.429,0
606,AC/DC,Highway To Hell,1979,8.888,5.613,1.375,3.772,0.51
607,Tom Petty & The Heartbreakers,Full Moon Fever,1989,8.865,7.346,1.375,2.591,0
608,Barbra Streisand,"Barbra Streisand's Greatest Hits, Volume II",1979,8.864,5.756,5.371,0,0.507
609,Black Crowes,The Southern Harmony & Musical Companion,1992,8.861,5.995,1,3.229,0
610,Original Soundtrack,City Of Angels,1998,8.859,3.575,4.287,8.136,0
611,D12,D12 World,2004,8.841,3.142,7.429,4.575,0
612,Arctic Monkeys,Whatever People Say I Am That's What I'm Not,2006,8.84,2.104,9.119,5.667,0
613,Harry Belafonte,Calypso,1956,8.84,8.813,0,0,0
614,Genesis,Abacab,1981,8.836,2.255,2.25,4.624,0.508
615,TLC,Fanmail,1999,8.836,5.788,2.064,5.051,0
616,Destiny's Child,The Writing's On The Wall,1999,8.832,3.375,3.377,5.595,0.51
617,Sting,The Soul Cages,1991,8.832,2.811,3.75,11.344,0
618,Rage Against The Machine,The Battle of Los Angeles,1999,8.827,5.074,4.072,3.518,0
619,Lenny Kravitz,Are You Gonna Go My Way,1993,8.816,2.178,5.991,6.642,0
620,Styx,Paradise Theater,1981,8.78,4.985,2.625,1.902,0
621,Katy Perry,Teenage Dream,2010,8.777,2.925,6.6,0.7,0
622,Bob Dylan,Nashville Skyline,1969,8.772,3.786,2.167,2.589,0
623,Abba,The Visitors,1981,8.769,0.2,3.15,8.756,0
624,Madonna,Erotica,1992,8.762,2.35,4.133,6.547,0
625,Abba,Voulez-Vous,1979,8.74,0.95,3.661,8.935,0
626,The Rolling Stones,It's Only Rock 'N' Roll,1974,8.732,6.312,1.75,2.56,0
627,Prince,Parade,1986,8.722,3.79,1.65,7.679,0
628,George Michael,Older,1996,8.719,1.419,6.167,7.292,0
629,Bachman-Turner Overdrive,Not Fragile,1974,8.715,5.328,4.66,1.184,0
630,The Pet Shop Boys,Very,1993,8.713,1.979,2.921,10.923,0
631,Hanson,Middle Of Nowhere,1997,8.71,2.263,5.333,9.476,0
632,A-Ha,Hunting High & Low,1985,8.694,1.726,4.35,7.216,0
633,Four Non Blondes,"Bigger, Better, Faster, More!",1993,8.691,1.416,2.021,13.21,0
634,George Harrison,Living In The Material World,1973,8.69,5.113,4.542,1.842,0
635,Bob Dylan,Planet Waves,1974,8.666,5.944,2.833,1.995,0
636,Sting,Brand New Day,1999,8.654,3.137,2.105,11.815,0
637,Public Enemy,Fear Of A Black Planet,1990,8.65,6.52,1.5,1.844,0
638,Miley Cyrus,Hannah Montana - The Movie,2009,8.65,3.8,3.567,3.688,0
639,Jack Johnson,To The Sea,2010,8.62,2.78,6.521,0.75,0
640,Lady GaGa,Born This Way!,2011,8.615,3.233,6.667,1.5,0
641,Bruce Springsteen,Nebraska,1982,8.607,5.968,1.333,2.907,0
642,Gerry Rafferty,City To City,1978,8.603,5.786,2.042,2.966,0
643,The Rolling Stones,Black & Blue,1976,8.6,4.598,2.298,3.646,0
644,Santana,Santana,1970,8.594,7.763,1.106,1.782,0
645,Faith Hill,Breathe,2000,8.593,5.285,2.183,1.943,0.506
646,The Who,Quadrophenia,1973,8.589,7.25,2.284,1.779,0
647,Chicago,Chicago V,1972,8.586,6.007,2.685,1.91,0
648,The Rolling Stones,Undercover,1983,8.57,2.051,3.083,6.194,0
649,Jack Johnson,In Between Dreams,2005,8.564,3.168,7.343,5.301,0
650,System of A Down,Toxicity,2001,8.563,5.492,4.47,3.236,0
651,Mumford & Sons,Sigh No More,2010,8.558,3.983,7.025,0,0
652,Ace of Base,Happy Nation,1993,8.554,1.042,4.1,10.884,0
653,Dr Dre,The Chronic,1992,8.533,6.537,1.023,1.429,0
654,Aretha Franklin,I Never Loved a Man the Way I Love You,1967,8.533,7.922,1.048,0,0
655,The Eurythmics,The Eurythmics' Greatest Hits,1991,8.522,1.1,6.95,10.472,0
656,Robbie Williams,Robbie Williams' Greatest Hits,2004,8.513,0,6.866,13.878,0
657,Kanye West,Graduation,2007,8.504,4.593,5.511,3.1,0
658,The Smashing Pumpkins,Siamese Dream,1993,8.502,6.572,2.021,2.45,0
659,The Cure,The Head On The Door,1985,8.491,4.768,1.393,5.134,0
660,Michael Bolton,Soul Provider,1990,8.483,4.477,3.95,2.651,0
661,Barry White,Can't Get Enough,1974,8.467,5.909,1.5,2.747,0
662,Lady Antebellum,Need You Now,2010,8.449,5.681,4.161,0,0
663,Gwen Stefani,Love Angel Music Baby,2004,8.443,3.157,5.2,6.458,0
664,Annie Lennox,Medusa,1995,8.442,3.141,4.1,7.324,0
665,Wings,London Town,1978,8.442,3.303,2.04,5.554,0
666,Disturbed,Indestructible,2008,8.441,3.678,6.475,2.324,0
667,Andrea Bocelli,Sogno,1999,8.431,1.637,4.787,10.693,0
668,The Police,Reggatta De Blanc,1979,8.431,3.313,4.5,4.431,0
669,Sheryl Crow,Tuesday Night Music Club,1994,8.427,4.921,3.796,5.342,0
670,Bob Dylan,The Basement Tapes,1975,8.414,7.271,1.375,1.728,0
671,Simply Red,Stars,1991,8.407,1.251,5.732,8.022,0.51
672,Stevie Nicks,Bella Donna,1981,8.4,5.14,2.65,1.085,0
673,The Cure,Wish,1992,8.4,3.156,3.75,4.664,0
674,Pink Floyd,A Momentary Lapse Of Reason,1987,8.399,2.339,3.639,7.414,0
675,Original Cast,South Pacific,1949,8.394,6.709,0.9,0,0
676,Bobby Brown,Don't Be Cruel,1989,8.379,7.646,1.933,0.55,0
677,Duran Duran,Seven & The Ragged Tiger,1984,8.378,2.377,3.9,3.855,0.507
678,Disney,High School Musical,2006,8.367,5.1,4.037,3.886,0
679,Otis Redding,Otis Blue: Otis Redding Sings Soul,1965,8.357,4.093,2.225,1.082,0
680,Kelly Clarkson,Breakaway,2005,8.356,4.447,4.033,5.875,0
681,Bruce Springsteen,Devils & Dust,2005,8.346,3.269,3,10.037,0
682,Duran Duran,Arena,1984,8.344,2.168,1.567,7.517,0.507
683,"Jose Carreras, Placido Domingo & Luciano Pavarotti",In Concert,1990,8.336,1.1,6.6,6.177,0
684,The Smashing Pumpkins,Adore,1998,8.331,2.644,4.971,8.17,0
685,Elvis Presley,Blue Hawaii,1961,8.328,5.3,2.25,0,0
686,The Killers,Sam's Town,2006,8.327,2.762,7.233,5.211,0
687,Sade,Stronger Than Pride,1988,8.317,2.503,1.733,8.564,0
688,Pink,Funhouse,2008,8.307,1.462,6.6,6.239,0
689,Mark Knopfler,Sailing To Philadelphia,2000,8.304,1.753,2.76,12.576,0
690,Stevie Wonder,Hotter Than July,1980,8.299,4.075,2.525,4.726,0
691,Crash Test Dummies,God Shuffled His Feet,1994,8.295,2.657,3.776,9.098,0
692,The Rolling Stones,Get Yer Ya-Ya's Out!,1970,8.291,4.475,2.5,2.645,0
693,Jackson Browne,Running On Empty,1978,8.29,7.603,1.286,1.292,0
694,The Rolling Stones,Out Of Our Heads,1965,8.285,5.366,1.577,0.543,0
695,Nickelback,Dark Horse,2008,8.283,3.944,5.417,2.761,0
696,Bon Jovi,Keep The Faith,1992,8.277,1.622,4.5,6.653,0
697,Wu-Tang Clan,Wu-Tang Forever,1997,8.268,4.361,5,3.94,0
698,Elvis Costello,My Aim Is True,1977,8.262,7.116,1.593,1.712,0
699,The Beatles,Love,2006,8.261,2.74,5.064,7.708,0
